Ecoli_15_.1	Ecoli_15_.2	Ecoli_15_.3	Ecoli_20_.1	Ecoli_20_.2	Ecoli_20_.3	Ecoli_25_.1	Ecoli_25_.2	Ecoli_25_.3	Bsub_15_.1	Bsub_15_.2	Bsub_15_.3	Bsub_20_.1	Bsub_20_.2	Bsub_20_.3	Bsub_25_.1	Bsub_25_.2	Bsub_25_.3
F33E2.10	1	0	0	0	0	1	1	1	0	1	4	2	0	2	0	1	1	0
F33E2.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
F33E2.4	1	1	5	2	5	4	5	1	0	3	2	2	1	2	2	0	1	1
F33E2.8	2	0	1	0	0	0	1	0	0	2	0	1	1	1	0	0	0	2
F33E2.7	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	1	0	1
F33E2.6	0	0	0	0	2	0	0	3	0	1	1	0	0	1	1	0	1	0
F33E2.5	68	45	38	80	125	91	166	167	96	44	34	63	34	88	51	116	151	63
F33E2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F33E2.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F33E2.9	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
T07D10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T07D10.8	57	65	54	49	48	59	54	52	32	42	43	44	40	50	49	35	46	33
T07D10.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T07D10.10	1	0	0	1	1	0	0	2	0	1	0	4	0	3	0	0	0	0
T07D10.1	0	2	1	1	1	2	1	0	0	0	2	0	1	3	1	2	1	0
T07D10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T07D10.2	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	3	3	0
T07D10.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T07D10.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T07D10.6	21	13	12	12	18	16	7	11	10	16	24	16	17	24	21	19	15	10
T07D10.3	20	9	16	8	6	7	11	17	22	9	5	10	8	4	5	10	12	11
T07D10.5	0	0	0	0	0	0	0	1	0	0	0	1	0	8	0	0	0	0
T07D10.4	1	0	0	0	1	1	0	0	1	0	3	3	1	10	0	1	0	0
H16D19.1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0
H16D19.2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0
H16D19.3	6	3	6	6	3	0	4	8	7	1	1	2	2	0	4	4	6	4
H16D19.7	0	0	0	1	4	3	5	6	4	1	1	0	1	3	1	2	0	1
H16D19.4	2	6	5	4	4	1	5	4	2	6	1	3	2	2	6	6	4	5
H16D19.6	4	1	1	2	4	4	5	2	1	8	5	4	6	1	1	4	1	2
H16D19.5	9	12	6	8	7	9	7	11	7	12	5	6	9	8	10	8	2	5
H28O16.2	299	334	269	301	325	319	308	312	251	269	318	246	195	251	202	198	193	150
H28O16.1	9839	11350	10634	10090	10256	10713	11012	11373	9403	8597	10171	8112	8117	8666	7768	8940	7401	6023
H28O16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E3.7	2	1	1	3	5	6	9	7	3	4	5	2	4	5	6	4	3	4
T26E3.8	17	13	14	20	20	17	26	25	14	18	6	4	18	19	13	20	21	7
T26E3.11	3	6	3	7	6	3	11	2	3	3	1	2	1	4	1	9	4	3
T26E3.6	0	1	0	0	1	1	0	3	3	2	3	0	0	0	3	0	1	0
T26E3.5	16	13	11	14	14	9	11	13	13	8	4	6	8	12	10	15	13	3
T26E3.4	252	267	237	229	196	321	215	281	192	192	172	174	156	140	153	194	133	129
T26E3.3	482	468	391	418	455	433	418	410	328	337	313	317	256	285	268	333	254	202
T26E3.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E3.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E3.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E3.2	24	19	19	16	28	17	17	22	9	9	18	21	17	40	6	14	18	9
T26E3.10	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
T26E3.1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	1
T26E3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T26E3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F28C12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F28C12.6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
F28C12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F28C12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F28C12.4	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0
F28C12.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F28C12.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
F28C12.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
T06G6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06G6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06G6.11	0	1	0	2	2	0	2	0	0	0	1	2	0	0	1	0	1	0
T06G6.3	2	0	0	2	9	1	2	2	0	3	2	7	3	13	0	5	1	0
T06G6.4	1	1	2	5	2	4	4	6	1	1	2	2	4	6	0	2	3	3
T06G6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
T06G6.6	2	1	1	0	4	0	1	1	2	0	1	3	1	2	0	0	1	1
T06G6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
T06G6.12	2	1	0	1	1	0	1	2	0	0	4	0	1	5	2	2	1	1
T06G6.8	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2
T06G6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06G6.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06G6.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06G6.9	546	520	503	497	425	570	466	520	385	400	350	339	288	340	341	339	281	214
W02A11.1	89	100	83	97	99	117	98	133	107	109	123	75	54	76	64	112	84	57
W02A11.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W02A11.2	235	207	179	211	191	222	218	221	169	197	174	169	140	167	158	161	169	136
W02A11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W02A11.4	832	825	685	764	775	834	770	888	573	719	721	627	521	630	595	693	598	366
W02A11.5	25	29	21	27	28	39	27	27	19	43	26	29	27	37	23	21	20	18
W02A11.6	3	11	2	4	5	6	3	4	3	2	2	3	0	3	4	7	5	0
W02A11.8	8	15	12	8	23	15	9	18	24	28	21	16	13	16	20	12	15	13
B0019.1	49	49	63	68	56	46	96	72	66	38	29	28	44	54	43	58	84	58
B0019.2	150	199	158	198	236	254	336	355	255	178	178	170	146	191	143	280	221	152
B0019.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y18D10A.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y18D10A.1	492	598	469	449	510	394	506	487	414	373	504	423	323	413	321	362	296	227
Y18D10A.2	0	0	0	0	1	0	1	3	2	0	1	0	0	1	1	0	0	1
Y18D10A.3	37	28	33	34	41	36	41	37	35	17	19	21	27	29	31	33	30	22
Y18D10A.4	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0
Y18D10A.5	601	629	571	553	660	570	658	553	456	442	531	431	387	495	396	415	404	244
Y18D10A.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y18D10A.6	117	142	91	72	107	85	109	101	83	76	87	82	63	115	71	88	80	61
Y18D10A.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y18D10A.7	3	6	3	5	12	10	8	6	0	12	11	3	3	15	4	6	4	6
Y18D10A.8	76	72	76	62	78	52	72	67	55	49	41	58	52	89	48	54	56	38
Y18D10A.9	116	100	111	114	105	125	83	126	107	140	118	122	112	107	86	97	66	73
Y18D10A.10	2	5	2	3	4	2	4	5	4	4	8	5	3	1	1	2	3	2
Y18D10A.11	1260	1345	1124	1083	1093	1319	986	1096	901	1003	1105	958	831	865	830	833	742	551
Y18D10A.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y18D10A.12	5	0	1	1	0	1	3	1	0	1	1	1	1	0	1	4	0	0
Y18D10A.23	108	111	98	95	60	62	87	81	53	36	42	45	55	39	47	71	65	38
Y18D10A.13	720	763	760	657	791	718	712	728	580	624	843	653	567	688	539	560	459	325
Y18D10A.16	180	170	146	150	163	179	135	131	113	146	142	105	88	107	117	110	84	71
Y18D10A.17	7961	8870	7026	6792	6891	7222	6354	6938	5847	7061	10147	7061	6072	6795	6078	6370	4804	3957
Y18D10A.18	10	13	8	12	10	10	14	19	7	15	10	11	6	5	8	7	9	8
Y18D10A.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y18D10A.25	7	5	3	22	11	22	60	53	62	8	3	7	14	16	8	61	62	35
Y18D10A.19	1949	1851	1528	1717	1644	2357	1398	1773	1251	1841	1837	1602	1435	1454	1522	1424	1224	954
Y18D10A.20	2259	2184	1814	1824	1783	2263	1686	1856	1400	1670	1871	1403	1272	1345	1342	1437	1087	809
Y18D10A.30	0	5	0	5	4	4	4	2	3	2	4	2	2	5	4	3	3	6
Y18D10A.21	1	0	1	0	0	0	0	0	1	3	4	1	0	0	0	0	1	2
Y18D10A.22	1	2	3	2	6	2	2	3	2	0	1	4	1	3	0	1	4	9
F08A8.6	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
F08A8.1	194	209	215	181	158	109	203	211	175	187	185	279	271	254	242	303	254	165
F08A8.2	92	83	118	64	40	38	56	89	61	24	25	23	31	24	27	54	49	43
F08A8.3	51	50	55	49	42	18	74	69	62	8	13	22	14	18	20	18	20	18
F08A8.4	112	145	118	131	131	95	170	154	114	96	112	131	113	93	110	143	110	97
F08A8.8	7	5	4	2	5	6	5	5	2	8	3	5	1	8	5	4	3	1
F08A8.5	4	4	1	2	5	4	7	1	6	4	4	6	0	3	2	3	3	3
F08A8.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F08A8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F08A8.7	211	225	193	194	174	231	200	268	146	208	216	180	140	147	177	183	179	117
C47B2.1	29	23	45	18	33	49	23	31	25	43	35	50	21	25	43	23	31	16
C47B2.2	403	409	331	377	281	458	331	395	286	283	287	247	229	233	264	255	233	184
C47B2.3	8814	9132	7318	7634	8003	8577	7555	7890	5887	7967	9461	7436	6379	7119	6822	6756	5496	3803
C47B2.4	1272	1329	1058	1145	1100	1202	1076	1113	936	1120	1332	957	886	969	903	975	729	600
C47B2.5	647	697	676	576	570	672	521	604	458	440	459	455	407	448	372	406	345	241
C47B2.6	524	422	362	388	357	415	406	433	343	424	368	431	330	379	433	355	404	283
C47B2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C47B2.7	104	128	117	150	132	161	119	146	95	147	152	109	90	103	104	86	81	69
C47B2.9	84	91	61	71	65	69	68	101	64	75	70	55	53	59	58	64	57	41
CC4.2	40	55	38	52	49	50	51	34	35	36	35	40	37	52	34	29	34	27
CC4.3	401	466	339	393	442	477	415	479	362	410	390	327	288	318	330	349	328	239
ZK256.1	522	551	469	523	567	614	570	585	461	530	564	486	425	484	380	497	391	283
W05B5.1	129	133	123	104	153	81	110	135	94	80	74	83	77	129	59	95	96	58
W05B5.2	2	1	1	0	1	1	1	0	0	0	1	1	0	3	0	0	1	0
W05B5.3	4	4	1	2	9	4	5	4	6	4	4	6	2	9	2	9	6	2
Y26D4A.2	0	2	1	2	1	2	14	14	13	10	4	0	1	3	4	4	7	5
Y26D4A.4	0	0	0	0	0	0	2	2	0	2	1	0	0	1	1	1	0	0
Y26D4A.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y26D4A.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y26D4A.16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Y26D4A.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y26D4A.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y26D4A.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y26D4A.22	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Y26D4A.19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Y26D4A.6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
Y26D4A.12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Y26D4A.8	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0
C17H1.2	1	0	1	2	0	0	0	1	1	2	0	0	0	0	0	0	1	1
Y26D4A.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y26D4A.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y26D4A.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y26D4A.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17H1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
C17H1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17H1.4	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	2
C17H1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17H1.5	0	4	0	1	1	5	2	5	5	0	0	2	1	3	2	1	3	1
C17H1.1	0	0	0	0	1	1	1	1	2	0	0	1	1	1	0	0	0	0
C17H1.9	0	2	0	0	1	2	0	2	1	0	0	0	0	1	0	0	0	1
C17H1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17H1.13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
C17H1.12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17H1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
C17H1.6	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
C17H1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17H1.10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C17H1.7	0	0	0	0	1	1	9	21	4	3	0	1	0	1	1	15	14	10
F22G12.1	1	1	0	1	0	2	2	0	3	4	0	1	1	3	4	10	8	4
F22G12.7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
F22G12.8	6	4	7	0	5	3	5	6	2	2	3	2	5	8	3	6	5	1
F22G12.3	3	4	2	3	6	6	7	5	1	4	0	3	1	3	6	4	4	3
F22G12.4	447	499	418	402	487	465	532	509	421	385	499	413	278	368	308	423	336	237
F22G12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F22G12.T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F22G12.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F22G12.5	1082	1384	1103	1111	1249	1074	1243	1278	1014	1078	1278	944	897	1015	821	994	774	515
F17B5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
F17B5.1	0	0	0	0	1	2	2	1	1	0	0	1	0	1	1	3	0	1
F17B5.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F17B5.8	1	0	3	0	0	1	1	5	3	0	1	1	0	1	2	3	1	1
F17B5.2	2	1	0	0	7	0	0	0	0	0	1	1	0	0	0	0	0	0
F17B5.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F17B5.3	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	1
F17B5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F17B5.6	3	2	0	5	3	2	1	6	1	0	1	6	0	11	0	0	2	2
F17B5.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ZK1225.1	2	0	0	1	3	3	2	1	2	0	1	1	0	0	0	1	0	0
ZK1225.2	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0
ZK1225.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK1225.10	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	1	0	1
ZK1225.4	1	1	2	1	0	1	4	0	6	0	2	1	4	0	0	1	3	7
ZK1225.5	0	0	2	0	2	0	2	2	3	1	1	0	0	0	1	0	1	1
ZK1225.6	2	0	7	3	1	0	3	5	8	1	6	1	3	1	2	2	5	5
ZK1225.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK1225.7	6	13	6	10	11	17	15	22	21	6	12	9	7	11	5	13	16	15
ZK1053.1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1
ZK1053.2	1	7	11	2	1	0	5	7	8	4	4	2	3	1	1	4	5	3
ZK1053.5	4	10	3	7	8	3	4	5	1	5	5	5	5	4	6	4	2	2
ZK1053.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ZK1053.6	1	1	1	0	0	0	2	0	2	1	2	0	1	0	0	0	0	0
ZK1053.4	121	117	79	176	275	159	323	267	156	94	100	123	136	233	132	231	249	103
ZK1053.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK1053.3	1	2	1	3	3	1	5	4	1	2	6	3	0	8	1	1	10	2
F44F1.1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
F44F1.3	1	1	2	1	0	0	0	2	9	2	2	0	1	3	0	4	2	4
F44F1.5	35	26	26	42	41	28	39	39	18	21	11	24	19	26	25	41	34	20
F44F1.6	30	24	13	42	50	37	63	55	35	23	22	22	31	51	27	47	54	17
F44F1.4	38	28	27	41	55	42	60	64	32	26	16	23	34	46	38	50	48	19
F44F1.7	201	189	152	296	289	156	290	212	143	138	128	88	180	208	200	195	209	73
M01E5.1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
M01E5.2	73	100	94	80	93	92	59	102	58	81	97	68	66	96	72	67	50	36
M01E5.3	1259	1478	1150	1225	1389	1232	1278	1188	867	1253	1347	1051	970	1139	942	942	819	520
M01E5.4	486	478	413	445	453	492	460	455	374	338	322	301	244	333	328	280	277	205
M01E5.5	1425	1669	1403	1525	1574	1489	1573	1557	1206	1043	1112	1062	987	1113	976	1085	958	690
M01E5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M01E5.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M01E5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M01E5.6	137	139	116	222	199	155	285	189	127	112	78	72	119	122	120	147	162	93
T04D3.1	137	141	126	105	128	172	137	145	115	140	132	106	81	100	123	128	97	68
T04D3.2	83	67	73	130	115	74	131	91	65	53	47	40	60	73	52	78	80	41
T04D3.8	43	28	35	33	34	58	28	48	27	62	64	68	23	36	44	33	27	24
T04D3.T4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T04D3.3	22	23	22	12	27	22	22	31	22	16	16	31	12	46	13	24	26	16
T04D3.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T04D3.T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T04D3.T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T04D3.4	9	5	3	7	14	6	19	9	11	7	8	5	8	12	2	9	7	3
T04D3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T04D3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T04D3.T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W08E3.2	295	294	261	284	355	283	434	458	317	252	255	236	234	337	216	375	274	212
W08E3.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W08E3.4	5	5	3	2	4	2	6	3	3	3	5	3	0	3	2	3	2	4
W08E3.1	1500	1559	1259	1351	1178	1500	1153	1216	987	1095	1203	1067	971	889	1007	900	830	532
W08E3.3	1831	1857	1804	1698	1557	2044	1715	1878	1581	1426	1484	1313	1137	1212	1184	1362	1131	1012
Y40B1A.1	121	135	93	94	140	131	91	114	63	132	114	111	76	82	105	97	71	59
Y40B1A.3	188	246	220	191	249	176	246	251	197	191	239	190	156	224	183	182	177	119
Y40B1A.4	396	385	399	440	392	460	444	422	283	397	409	369	324	421	361	347	340	233
Y40B1A.5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0
Y40B1A.6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01A2.9	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0
C01A2.6	0	0	0	0	1	0	1	0	1	2	0	0	1	0	1	1	0	0
C01A2.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01A2.5	389	369	239	343	338	344	298	333	231	277	245	257	202	268	272	233	241	161
C01A2.3	335	353	327	303	309	392	267	306	268	290	306	287	210	242	241	248	193	180
C01A2.4	215	234	177	186	206	261	182	213	157	232	198	173	163	201	197	166	162	104
C01A2.2	34	18	18	18	28	20	28	35	16	15	8	15	10	24	10	28	26	20
C01A2.7	21	8	12	9	26	14	14	13	11	15	18	18	13	19	6	17	13	9
C01A2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01A2.1	6	5	3	4	14	10	20	15	7	2	4	2	4	8	4	13	12	3
W05H12.4	3	5	6	9	8	11	26	32	9	7	4	4	4	16	7	18	14	11
W05H12.2	1	1	1	1	5	0	5	4	0	1	1	0	0	1	0	0	0	0
W05H12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
W05H12.1	43	36	31	22	71	41	58	48	21	29	38	64	11	87	16	34	32	24
Y40B1B.3	20	15	12	29	39	22	76	61	27	4	15	15	28	51	24	47	46	22
Y40B1B.7	229	223	215	206	189	252	197	191	149	143	137	146	126	133	146	139	138	91
Y40B1B.8	351	357	342	356	391	403	353	379	299	337	368	281	245	298	271	295	233	155
Y40B1B.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y40B1B.5	364	363	325	356	334	362	348	375	277	188	256	221	168	244	180	236	183	142
Y40B1B.6	453	495	438	462	478	501	513	548	397	417	442	371	324	411	313	401	316	235
Y40B1B.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G10A.6	4	8	8	8	3	6	2	6	7	7	5	8	6	6	1	5	8	5
Y48G10A.4	369	357	325	330	322	267	323	350	230	269	392	262	220	278	263	252	202	164
Y48G10A.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G10A.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G10A.3	304	348	321	320	369	359	344	389	295	305	339	295	228	296	207	266	232	157
Y48G10A.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48G10A.2	309	288	230	304	284	326	290	317	232	296	306	268	210	263	279	306	221	168
Y48G10A.1	351	345	351	342	309	333	412	473	336	315	272	294	258	276	303	311	292	233
Y87G2A.17	23	23	39	28	31	26	43	34	31	15	15	23	19	30	11	25	23	12
Y87G2A.14	19	19	17	17	11	13	18	19	18	12	5	7	16	15	12	18	24	15
Y87G2A.19	21	19	28	16	36	18	15	22	9	21	22	40	18	49	21	16	15	12
Y87G2A.18	92	87	64	83	95	121	83	89	70	112	89	102	61	109	93	93	82	73
Y87G2A.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y87G2A.1	378	401	380	357	430	418	472	454	350	441	531	387	341	414	309	408	335	253
Y87G2A.25	4	2	4	6	15	6	7	5	11	4	5	5	5	14	4	10	5	2
Y87G2A.20	1	0	1	1	0	0	0	1	2	0	0	0	2	0	0	0	2	1
Y87G2A.2	80	81	93	63	51	51	60	64	41	67	49	97	85	93	74	82	73	41
Y87G2A.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y87G2A.3	197	238	180	209	238	205	266	268	200	183	223	171	175	234	171	216	184	148
Y87G2A.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y87G2A.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y87G2A.4	28	23	22	28	33	38	33	28	20	24	17	31	20	24	11	18	23	11
Y87G2A.5	1973	2197	1888	1715	1714	2115	1670	1842	1634	1286	1513	1509	1303	1470	1178	1295	1032	942
Y87G2A.16	3	1	2	3	2	3	7	7	5	1	5	1	1	7	2	2	3	3
Y87G2A.15	1	0	0	0	1	4	1	1	0	0	1	4	2	2	0	0	0	0
Y87G2A.6	493	527	437	486	457	506	407	413	345	437	468	410	337	370	338	330	271	215
Y87G2A.7	334	382	281	301	332	315	336	343	237	302	330	286	241	290	236	296	242	170
Y87G2A.8	1545	1678	1447	1307	1227	1346	1236	1239	1087	1513	1571	1440	1246	1161	1326	1236	1029	834
Y87G2A.9	248	229	183	174	173	205	146	206	139	207	219	188	162	160	168	157	159	106
Y87G2A.10	253	267	193	253	288	364	242	319	185	325	293	324	231	273	275	303	253	178
Y87G2A.11	132	166	113	136	167	152	166	174	131	155	134	123	104	120	126	162	135	82
Y87G2A.13	317	351	313	281	349	386	332	338	266	315	307	242	229	242	247	262	211	167
Y6B3A.1	650	746	655	684	785	695	775	781	636	589	654	534	459	599	498	590	547	393
W09C5.1	779	695	679	634	553	894	542	673	483	557	576	562	432	481	503	432	464	332
W09C5.2	853	926	643	807	824	911	761	825	580	758	778	725	618	688	585	683	499	418
W09C5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09C5.3	2	0	1	3	3	2	1	2	2	1	0	1	4	3	0	2	1	1
W09C5.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09C5.4	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0
W09C5.5	120	111	81	101	143	86	125	138	88	121	103	125	92	147	96	135	101	64
W09C5.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09C5.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09C5.11	1	3	2	0	4	1	3	3	2	2	1	2	3	0	2	3	4	2
W09C5.6	2945	3059	2740	2331	2351	3184	1954	2749	1961	2972	3670	2567	2148	2524	2156	2202	2024	1480
W09C5.7	599	652	525	569	632	651	568	591	493	534	564	446	401	493	432	471	389	298
W09C5.8	1503	1536	1464	1495	1409	1496	1434	1492	1167	1430	1478	1118	1068	1268	1129	1243	1258	780
W09C5.9	0	0	3	2	2	3	4	2	3	4	4	2	3	0	0	3	1	1
W09C5.12	3	0	1	2	3	4	4	1	0	0	3	3	0	0	2	0	1	0
